VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-01-09 11:13:28,2017-01-09 11:25:45,1,3.30,1,N,263,161,1,12.5,0,0.5,2,0,0.3,15.3
1,2017-01-09 11:32:27,2017-01-09 11:36:01,1,0.90,1,N,186,234,1,5,0,0.5,1.45,0,0.3,7.25
1,2017-01-09 11:38:20,2017-01-09 11:42:05,1,1.10,1,N,164,161,1,5.5,0,0.5,1,0,0.3,7.3
1,2017-01-09 11:52:13,2017-01-09 11:57:36,1,1.10,1,N,236,75,1,6,0,0.5,1.7,0,0.3,8.5
2,2017-01-01 00:00:00,2017-01-01 00:00:00,1,0.02,2,N,249,234,2,52,0,0.5,0,0,0.3,52.8
1,2017-01-01 00:00:02,2017-01-01 00:03:50,1,0.50,1,N,48,48,2,4,0.5,0.5,0,0,0.3,5.3
2,2017-01-01 00:00:02,2017-01-01 00:39:22,4,7.75,1,N,186,36,1,22,0.5,0.5,4.66,0,0.3,27.96
1,2017-01-01 00:00:03,2017-01-01 00:06:58,1,0.80,1,N,162,161,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2017-01-01 00:00:05,2017-01-01 00:08:33,2,0.90,1,N,48,50,1,7,0.5,0.5,0,0,0.3,8.3
2,2017-01-01 00:00:05,2017-01-01 00:05:04,5,1.76,1,N,140,74,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-01-01 00:00:05,2017-01-01 00:15:36,1,8.47,1,N,138,262,1,24,0.5,0.5,7.71,5.54,0.3,38.55
1,2017-01-01 00:00:06,2017-01-01 00:11:56,2,2.40,1,N,142,236,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2017-01-01 00:00:06,2017-01-01 00:23:37,2,12.60,5,N,161,265,1,60,0,0,10,0,0.3,70.3
1,2017-01-01 00:00:06,2017-01-01 00:08:53,1,0.90,1,N,234,186,1,7,0.5,0.5,2.05,0,0.3,10.35
2,2017-01-01 00:00:06,2017-01-01 00:09:30,4,2.43,1,N,141,107,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,2017-01-01 00:00:06,2017-01-01 00:16:05,2,2.60,1,N,79,163,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2017-01-01 00:00:06,2017-01-01 00:18:12,5,4.25,1,N,148,36,2,16.5,0.5,0.5,0,0,0.3,17.8
2,2017-01-01 00:00:07,2017-01-01 00:07:42,1,0.65,1,N,48,68,1,6.5,0.5,0.5,1.7,0,0.3,9.5
2,2017-01-01 00:00:09,2017-01-01 00:34:21,1,3.42,1,N,230,148,1,22.5,0.5,0.5,0,0,0.3,23.8
1,2017-01-01 00:00:10,2017-01-01 00:24:52,1,6.60,1,N,186,232,2,23,0.5,0.5,0,0,0.3,24.3
1,2017-01-01 00:00:10,2017-01-01 00:02:49,1,0.50,1,N,36,37,2,4,0.5,0.5,0,0,0.3,5.3
1,2017-01-01 00:00:11,2017-01-01 00:08:27,1,1.20,1,N,41,74,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2017-01-01 00:00:12,2017-01-01 00:12:53,1,1.70,1,N,125,45,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-01-01 00:00:12,2017-01-01 00:09:48,1,5.30,1,N,138,192,2,16,0.5,0.5,0,0,0.3,17.3
1,2017-01-01 00:00:13,2017-01-01 00:01:04,2,0.20,1,N,143,143,2,3,0.5,0.5,0,0,0.3,4.3
2,2017-01-01 00:00:13,2017-01-01 00:15:39,1,4.68,1,N,140,223,1,16.5,0.5,0.5,4.45,0,0.3,22.25
2,2017-01-01 00:00:13,2017-01-01 00:12:42,1,1.90,1,N,68,48,1,10,0.5,0.5,0,0,0.3,11.3
2,2017-01-01 00:00:14,2017-01-01 00:24:53,2,2.10,1,N,239,48,2,16,0.5,0.5,0,0,0.3,17.3
2,2017-01-01 00:00:15,2017-01-01 00:13:34,1,2.75,1,N,233,114,1,11.5,0.5,0.5,2,0,0.3,14.8
2,2017-01-01 00:00:15,2017-01-01 00:00:17,1,0.00,5,N,14,14,1,32.8,0,0.5,0,0,0.3,33.6
2,2017-01-01 00:00:16,2017-01-01 00:10:11,5,1.53,1,N,239,48,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-01-01 00:00:16,2017-01-01 00:16:16,1,1.26,1,N,164,161,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,2017-01-01 00:00:17,2017-01-01 00:07:45,1,1.00,1,N,256,255,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-01-01 00:00:17,2017-01-01 00:19:40,2,13.97,1,N,138,181,1,37.5,0.5,0.5,11.64,0,0.3,50.44
1,2017-01-01 00:00:18,2017-01-01 00:04:57,1,0.70,1,N,237,43,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-01-01 00:00:18,2017-01-01 00:04:17,1,0.40,1,N,158,68,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-01-01 00:00:18,2017-01-01 00:20:59,4,1.85,1,N,229,68,2,13,0.5,0.5,0,0,0.3,14.3
2,2017-01-01 00:00:18,2017-01-01 00:08:23,1,4.29,1,N,132,10,2,13.5,0.5,0.5,0,0,0.3,14.8
